,UNITID,INSTNM,STABBR,COUNTYNM,WEBADDR,ADMINURL,FAIDURL,DISAURL,CONTROL,HLOFFER,CARNEGIE,INSTSIZE,CBSA,APPLCN,APPLCNW,ADMSSN,ADMSSNW,ENRLFT,SATPCT,SATVR75,SATMT75,ACTPCT,ACTCM75
4892,454759,Borner's Barber College,CA,Los Angeles County,www.bornersbarbercollege.com/,bornersbarbercollege.com/admissions/,www.bornersbarbercollege.com/,https://bornersbarbercollege.com/wp-content/uploads/2014/01/Catalog-2022.pdf,3,2,-2,1,31080,,,,,,,,,,
4893,454768,Paul Mitchell the School-Pasadena,CA,Los Angeles County,paulmitchell.edu/pasadena,paulmitchell.edu/pasadena/request-enrollment-information,paulmitchell.edu/pasadena/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/158/ADA-Disability-Policy.pdf,3,2,-2,1,31080,,,,,,,,,,
4894,454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,San Francisco County,https://www.sfiec.edu/ and https://paulmitchell.edu/sanfrancisco,https://paulmitchell.edu/sanfrancisco/request-enrollment-information,https://paulmitchell.edu/sanfrancisco/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/237/Disablility-Verification-Form_072122mn.pdf,3,2,-2,1,41860,,,,,,,,,,
4895,454786,Laurus College,CA,San Luis Obispo County,www.lauruscollege.edu/,www.lauruscollege.edu/,www.lauruscollege.edu/,www.lauruscollege.edu/,3,5,-2,1,42020,,,,,,,,,,
4896,454795,Healing Hands School of Holistic Health,CA,San Diego County,https://hhs.edu/,https://hhs.edu/enroll/,https://hhs.edu/financial-aid/,https://hhs.edu/financial-aid/,3,2,-2,1,41740,,,,,,,,,,
4897,454801,Career Development Institute Inc,CA,Los Angeles County,cdi.edu/,cdi.edu/,cdi.edu/financial-aid/,cdi.edu/,3,2,-2,1,31080,,,,,,,,,,
4898,454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,Boulder County,www.escoffier.edu/,www.escoffier.edu/admissions-aid/new-students/,www.escoffier.edu/admissions-aid/,www.escoffier.edu/,3,3,-2,3,14500,,,,,,,,,,
4899,454829,Aspen University,AZ,Maricopa County,https://www.aspen.edu/,https://aspen.smartcatalogiq.com/name/Academic-Catalog/Admission-Requirements,https://www.aspen.edu/payment-methods,aspen.smartcatalogiq.com/name/Academic-Catalog/Disability-Policy,3,9,-2,3,38060,,,,,,,,,,
4900,454838,Institute of Taoist Education and Acupuncture,CO,Boulder County,www.itea.edu/,www.itea.edu/admissions/,www.itea.edu/admissions/financial-aid/,www.itea.edu/,2,7,-2,1,14500,,,,,,,,,,
4901,454856,Denver College of Nursing,CO,Denver County,www.denvercollegeofnursing.edu/,https://www.denvercollegeofnursing.edu/admissions.html,https://www.denvercollegeofnursing.edu/financing.html/financing.html,https://www.denvercollegeofnursing.edu/content/dam/denver/compliance/Denver_CON_Catalog.pdf,3,7,-2,2,19740,,,,,,,,,,
4902,454865,Cambridge College of Healthcare & Technology,FL,Palm Beach County,www.cambridgehealth.edu/,www.cambridgehealth.edu/admissions/,www.cambridgehealth.edu/financial-aid/,www.cambridgehealth.edu/tuition-expenses/,3,3,-2,1,33100,,,,,,,,,,
4903,454874,Cozmo Beauty School,FL,Lee County,www.cozmo.edu/,www.cozmo.edu/,www.cozmo.edu/,www.cozmo.edu/,3,2,-2,1,15980,,,,,,,,,,
4904,454917,Celebrity School of Beauty,FL,Miami-Dade County,www.celebrity.edu/, , ,www.celebrity.edu/,3,2,-2,1,33100,,,,,,,,,,
4905,454926,Paul Mitchell the School-Atlanta,GA,Fulton County,paulmitchell.edu/atlanta,paulmitchell.edu/atlanta/request-enrollment-information,paulmitchell.edu/atlanta/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/137/ADA-Disability-Policy.pdf,3,2,-2,1,12060,,,,,,,,,,
4906,454935,Evans Hairstyling College-Rexburg,ID,Madison County,www.evanshairstylingcollege.com/, , ,www.evanshairstylingcollege.com/,3,4,-2,1,39940,,,,,,,,,,
4907,454944,Paul Mitchell the School-Rexburg,ID,Madison County,paulmitchell.edu/rexburg,paulmitchell.edu/rexburg/financial-aid,paulmitchell.edu/rexburg/financial-aid,paulmitchell.edu/rexburg/info/links,3,2,-2,1,39940,,,,,,,,,,
4908,454953,University of Aesthetics & Cosmetology,IL,Cook County,https://www.uac.edu/,https://www.uac.edu/,https://www.uac.edu/,https://www.uac.edu/,3,2,-2,1,16980,,,,,,,,,,
4909,454962,The University of Aesthetics & Cosmetology,IL,DuPage County,https://www.uofac.edu/,https://www.uofac.edu/,https://www.uofac.edu/,https://www.uofac.edu/,3,2,-2,1,16980,,,,,,,,,,
4910,454971,Tricoci University of Beauty Culture-Chicago NW,IL,Cook County,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,3,2,-2,1,16980,,,,,,,,,,
4911,454980,Tricoci University of Beauty Culture-Glendale Heights,IL,DuPage County,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,3,2,-2,1,16980,,,,,,,,,,
4912,454999,Tricoci University of Beauty Culture-Peoria,IL,Peoria County,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,3,2,-2,1,37900,,,,,,,,,,
4913,455008,Tricoci University of Beauty Culture-Rockford,IL,Winnebago County,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,3,2,-2,1,40420,,,,,,,,,,
4914,455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,Montgomery County,www.omegastudios.com/,www.omegastudios.com/admissions/,www.omegastudios.com/financial-aid/,www.omegastudios.com/,3,2,-2,1,47900,,,,,,,,,,
4915,455062,French Academy of Cosmetology,MI,Ottawa County,www.frenchacademyofcosmetology.com/,www.frenchacademyofcosmetology.com/,www.frenchacademyofcosmetology.com/,www.frenchacademyofcosmetology.com/,3,2,-2,1,24340,,,,,,,,,,
4916,455071,Healing Arts Center,MO,St. Louis County,https://www.thehealingartscenter.com/,https://www.thehealingartscenter.com/admissions,https://www.thehealingartscenter.com/financial-aid,www.thehealingartscenter.com/disability-services.html,3,1,-2,1,41180,,,,,,,,,,
4917,455080,Paul Mitchell the School-Springfield,MO,Greene County,paulmitchell.edu/springfield,paulmitchell.edu/springfield/request-enrollment-information,paulmitchell.edu/springfield/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/162/ADA-Disablilty-Policy.pdf,3,2,-2,1,44180,,,,,,,,,,
4918,455099,Urshan Graduate School of Theology,MO,St. Charles County,https://ugst.edu/,https://ugst.edu/admissions,https://ugst.edu/admissions/financial-aid,https://ugst.edu/urshan-student-success-center,2,7,-2,1,41180,,,,,,,,,,
4919,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,Hinds County,msinstitute.com/,msinstitute.com/request-more-information/apply-for-admission/,msinstitute.com/beauty-school-financial-aid/,www.msinstitute.com/,3,2,-2,1,27140,,,,,,,,,,
4920,455114,College of Western Idaho,ID,Canyon County,https://cwi.edu/,https://cwi.edu/future-students/admissions,https://cwi.edu/current-students/financial-aid,https://cwi.edu/current-students/disability-services,1,3,-2,3,14260,,,,,,,,,,
4921,455141,Aveda Institute-Chapel Hill,NC,Orange County,https://avedafi.edu/chapel-hill/,https://avedafi.edu/chapel-hill/, ,https://static.avedafi.edu/pdf/chapel-hill-course-catalog.pdf,3,2,-2,1,20500,,,,,,,,,,
4922,455178,Daoist Traditions College of Chinese Medical Arts,NC,Buncombe County,daoisttraditions.edu/,daoisttraditions.edu/our-programs/masters-of-acupuncture-and-oriental-medicine/masters-degree-acupuncture-oriental-medicine/,daoisttraditions.edu/prospective-students/tuition-and-fees/federal-financial-aid-daoist-traditions/,daoisttraditions.edu/current-students/student-services/,3,9,-2,1,11700,,,,,,,,,,
4923,455187,Total Image Beauty Academy,NJ,Hudson County,www.tiba.edu/,www.tiba.edu/,www.tiba.edu/,www.tiba.edu/,3,2,-2,1,35620,,,,,,,,,,
4924,455196,Jersey College,NJ,Bergen County,https://www.jerseycollege.edu/,https://www.jerseycollege.edu/admissions,https://www.jerseycollege.edu/financial-aid/,https://www.jerseycollege.edu/policies/,3,3,-2,2,35620,365.0,325.0,241.0,217.0,179.0,3.0,570.0,535.0,1.0,
4925,455202,American Institute of Medical Sciences & Education,NJ,Middlesex County,www.aimseducation.edu/,www.aimseducation.edu/admissions,www.aimseducation.edu/financial-aid,www.aimseducation.edu/,3,4,-2,1,35620,,,,,,,,,,
4926,455211,Casal Institute of Nevada,NV,Clark County,www.avedalasvegas.com/,www.avedalasvegas.com/aveda-education/admissions/,www.avedalasvegas.com/financial-aid/,www.avedalasvegas.com/,3,2,-2,1,29820,,,,,,,,,,
4927,455220,Career School of NY,NY,Richmond County,careerschoolny.com/,www.careerschoolny.com/,www.careerschoolny.com/,careerschoolny.com/,2,2,-2,1,35620,,,,,,,,,,
4928,455257,Yeshiva of Machzikai Hadas,NY,Kings County,https://yeshivaofmachzikaihadas.com/, , ,https://yeshivaofmachzikaihadas.com/wp-content/uploads/Disability Services.pdf,2,5,-2,1,35620,138.0,0.0,99.0,,99.0,,,,,
4929,455275,Aveda Institute-Columbus,OH,Franklin County,https://avedafi.edu/columbus/,https://avedafi.edu/columbus/, ,https://static.avedafi.edu/pdf/columbus-course-catalog.pdf,3,2,-2,1,18140,,,,,,,,,,
4930,455284,Paul Mitchell the School-Cincinnati,OH,Hamilton County,paulmitchell.edu/cincinnati,https://paulmitchell.edu/cincinnati/request-enrollment-information,paulmitchell.edu/cincinnati/financial-aid,paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/242/Cincinnati-ADA-Policy-070622sl.pdf,3,2,-2,1,17140,,,,,,,,,,
4931,455327,Hands on Therapy,TX,Dallas County,www.handsontherapyschools.com/,www.handsontherapyschools.com/,https://handsontherapyschools.vfao.com/default.aspx,www.handsontherapyschools.com/,3,1,-2,1,19100,,,,,,,,,,
4932,455336,MediaTech Institute-Dallas,TX,Dallas County,https://www.mediatech.edu/,https://mediatech.edu/admissions/,https://mediatech.edu/federal-student-aid/,https://mediatech.edu/consumer_info/reasonable-accommodations-policy-individuals-with-disabilities/,3,3,-2,1,19100,,,,,,,,,,
4933,455354,Aveda Arts & Sciences Institute-San Antonio,TX,Bexar County,https://avedaarts.edu/,avedaarts.edu/,avedaarts.edu/,https://avedaarts.edu/,3,2,-2,1,41700,,,,,,,,,,
4934,455381,Skin Science Institute,UT,Salt Lake County,skinscienceinstitute.com/,skinscienceinstitute.com/,https://skinscienceinstitute.com/schedule-financial-aid/,skinscienceinstitute.com/,3,2,-2,1,41620,,,,,,,,,,
4935,455406,Pacific Northwest University of Health Sciences,WA,Yakima County,https://www.pnwu.edu/,https://www.pnwu.edu/admissions/,https://www.pnwu.edu/admissions/financial-aid/,https://www.flipsnack.com/PNWU-Publicity/2021-22-student-handbook-com/full-view.html,2,9,-2,1,49420,,,,,,,,,,
4936,455433,The Chicago School of Professional Psychology at Anaheim,CA,Orange County,https://www.thechicagoschool.edu/anaheim/,https://www.thechicagoschool.edu/admissions/,https://www.thechicagoschool.edu/admissions/financial-aid/,https://www.thechicagoschool.edu/student-life/support-services/,2,9,-2,1,31080,,,,,,,,,,
4937,455460,Fortis College-Dothan,AL,Houston County,https://www.fortiscollege.edu/,https://www.fortis.edu/admissions.html,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Dothan_Catalog.pdf,3,2,-2,1,20020,,,,,,,,,,
4938,455479,Fortis Institute-Pensacola,FL,Escambia County,www.fortis.edu/,https://www.fortis.edu/admissions.html,https://www.fortis.edu/admissions/financial-aid.html,www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Pensacola_Catalog.pdf,3,3,-2,1,37860,,,,,,,,,,
4939,455488,Fortis College-Montgomery,AL,Montgomery County,https://www.fortis.edu/,https://www.fortis.edu/admissions.html,https://www.fortis.edu/admissions/financial-aid.html,www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Montgomery_Catalog.pdf,3,2,-2,1,33860,,,,,,,,,,
4940,455512,Woodland Community College,CA,Yolo County,https://wcc.yccd.edu/,https://wcc.yccd.edu/admissions/,https://wcc.yccd.edu/student/financialaid/,https://wcc.yccd.edu/student/dsps/,1,3,-2,2,40900,,,,,,,,,,
4941,455558,Dorsey College-Roseville,MI,Macomb County,www.dorsey.edu/,www.dorsey.edu/admissions.php,www.dorsey.edu/financial-aid.php, ,3,2,-2,-1,19820,,,,,,,,,,
4942,455628,Fortis Institute-Birmingham,AL,Jefferson County,www.fortis.edu/,www.fortis.edu/admissions.html,www.fortis.edu/admissions/financial-aid.html,www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Birmingham_Catalog.pdf,3,3,-2,1,13820,,,,,,,,,,
4943,455664,The Chicago School of Professional Psychology at Los Angeles,CA,Los Angeles County,https://www.thechicagoschool.edu/los-angeles/,https://www.thechicagoschool.edu/admissions/,https://www.thechicagoschool.edu/admissions/financial-aid/,https://www.thechicagoschool.edu/student-life/support-services/,2,9,-2,2,31080,74.0,56.0,40.0,32.0,0.0,0.0,,,0.0,
4944,455707,Cardiac and Vascular Institute of Ultrasound,AL,Mobile County,www.ultrasound.edu/,www.ultrasound.edu/,www.ultrasound.edu/,www.ultrasound.edu/,3,4,-2,1,33660,,,,,,,,,,
4945,455725,Studio Academy of Beauty,AZ,Maricopa County,www.tsaob.com/,www.thestudioacademyofbeauty.com/get-started/,www.thestudioacademyofbeauty.com/financial-page/,www.tsaob.com/disability,3,2,-2,1,38060,,,,,,,,,,
4946,455734,California Nurses Educational Institute,CA,Riverside County,https://www.cnei.edu/, , ,https://www.cnei.edu/,3,4,-2,1,40140,,,,,,,,,,
4947,455761,Paul Mitchell the School-Sacramento,CA,Sacramento County,paulmitchell.edu/sacramento/,paulmitchell.edu/sacramento/,paulmitchell.edu/sacramento/,https://dsfee43herbpw.cloudfront.net/uploads/fullsize/d16cdd8edb16fe0c7a4f77fb.pdf,3,2,-2,1,40900,,,,,,,,,,
4948,455770,Providence Christian College,CA,Los Angeles County,www.providencecc.edu/,www.providencecc.edu/admissions/,www.providencecc.edu/admissions/financial-aid/,www.providencecc.edu/wp-content/uploads/2019/10/Providence_Disability-Services-Handbook-7_19-JVS-.pdf,2,5,-2,1,31080,132.0,70.0,115.0,63.0,38.0,0.0,,,0.0,
4949,455798,Oxford Academy of Hair Design Inc,CT,Naugatuck Valley Planning Region,www.oxfordhairacademy.com/,https://www.oxfordhairacademy.com/about,https://www.oxfordhairacademy.com/financial-aid,www.oxfordhairacademy.com/disability-disclosure,3,2,-2,1,35300,,,,,,,,,,
4950,455804,Institute of World Politics,DC,District of Columbia,www.iwp.edu/,https://www.iwp.edu/admissions/,www.iwp.edu/current_students/page/financial-aid,www.iwp.edu/current_students/page/disability-support-services,2,9,-2,1,47900,,,,,,,,,,
4951,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,District of Columbia,www.johnpaulii.edu/, , ,https://www.johnpaulii.edu/resources/student-achievement-heoa-compliance/,2,9,-2,1,47900,,,,,,,,,,
4952,455831,Medical Institute of Palm Beach,FL,Palm Beach County,https://www.medicalinstitutepb.edu/,https://www.medicalinstitutepb.edu/admission-process,https://medicalinstitutepb.edu/financial-aid/,https://www.medicalinstitutepb.edu/,3,2,-2,1,33100,,,,,,,,,,
4953,455859,Oliver Finley Academy of Cosmetology,ID,Ada County,oliverfinley.com/, , ,https://oliverfinley.com/disability-accessibility-accommodation-policy/,3,2,-2,1,14260,,,,,,,,,,
4954,455868,National Career College,CA,Los Angeles County,www.nccusa.edu/,https://nccusa.edu/getting-started/requirements-for-admission/,https://nccusa.edu/financial-aid/,https://nccusa.edu/wp-content/uploads/2019/04/College-Catalog.pdf,3,3,-2,1,31080,,,,,,,,,,
4955,455877,Aveda Institute-Chicago,IL,Cook County,www.douglasj.edu/,douglasj.edu/students/consumer-information/,douglasj.edu/financial-aid/,www.douglasj.edu/downloads/Disability_and_Physical_Demands.pdf,3,2,-2,1,16980,,,,,,,,,,
4956,455886,Tricoci University of Beauty Culture-Libertyville,IL,Lake County,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,3,2,-2,1,16980,,,,,,,,,,
4957,455895,Tricoci University of Beauty Culture-Bridgeview,IL,Cook County,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,www.tricociuniversity.edu/,3,2,-2,1,16980,,,,,,,,,,
4958,455901,The Temple-A Paul Mitchell Partner School,MD,Frederick County,paulmitchell.edu/frederick,paulmitchell.edu/frederick/request-enrollment-information,paulmitchell.edu/frederick/financial-aid,dsfee43herbpw.cloudfront.net/uploads/fullsize/49fcfe40f7431f92f89f358c.pdf,3,2,-2,1,47900,,,,,,,,,,
4959,455910,Center for Massage,NC,Buncombe County,centerformassage.com/,centerformassage.com/,centerformassage.com/,centerformassage.com/,3,1,-2,1,11700,,,,,,,,,,
4960,455929,The Academy of Hair Design LLC,OK,Oklahoma County,www.academyofhairdesignok.com/,www.academyofhairdesignok.com/,www.academyofhairdesignok.com/,www.academyofhairdesignok.com/,3,2,-2,1,36420,,,,,,,,,,
4961,455965,Toni & Guy Hairdressing Academy-Cranston,RI,Providence County,https://rhodeisland.toniguy.edu/, , ,https://rhodeisland.toniguy.edu/,3,2,-2,1,39300,,,,,,,,,,
4962,455974,South Texas Training Center,TX,Cameron County,www.southtexastraining.com/, , ,southtexastraining.com/americans-with-disabilities-act/,3,1,-2,1,15180,,,,,,,,,,
4963,455983,Columbia College,VA,Fairfax County,www.ccdc.edu/,www.ccdc.edu/?page_id=7,financialaid.ccdc.edu/,www.ccdc.edu/,3,3,-2,1,47900,,,,,,,,,,
4964,455992,Vermont College of Fine Arts,VT,Washington County,www.vcfa.edu/,www.vcfa.edu/admissions,https://vcfa.edu/admissions/tuition-scholarships-financial-aid/,https://vcfa.edu/student-services/accessibility/,2,7,-2,1,12740,,,,,,,,,,
4965,456001,Advanced Welding Institute,VT,Chittenden County,www.awi.edu/, , ,www.awi.edu/,3,2,-2,1,15540,,,,,,,,,,
4966,456029,Paul Mitchell the School-Memphis,TN,Shelby County,paulmitchell.edu/memphis,paulmitchell.edu/memphis/request-enrollment-information,paulmitchell.edu/memphis/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/211/ADA-Disability-Policy.pdf,3,2,-2,1,32820,,,,,,,,,,
4967,456038,Pima Medical Institute-East Valley,AZ,Maricopa County,https://pmi.edu/, , ,https://pmi.edu/wp-content/uploads/2022/02/Applicants-and-Students-with-Disabilities.pdf,3,3,-2,1,38060,,,,,,,,,,
4968,456065,Paul Mitchell the School-Cleveland,OH,Summit County,paulmitchell.edu/cleveland,paulmitchell.edu/cleveland/request-enrollment-information,paulmitchell.edu/cleveland/financial-aid,https://paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/178/Cleveland-ADA-Policy.pdf,3,2,-2,1,10420,,,,,,,,,,
4969,456074,Paul Mitchell the School-Columbus,OH,Franklin County,paulmitchell.edu/columbus,paulmitchell.edu/columbus/request-enrollment-information,paulmitchell.edu/columbus/financial-aid,paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/171/Columbus-ADA-Disability-Policy.pdf,3,2,-2,1,18140,,,,,,,,,,
4970,456135,Empire Beauty School-Spring Lake Park,MN,Anoka County,www.empire.edu/,www.empire.edu/,www.empire.edu/,www.empire.edu/,3,2,-2,1,33460,,,,,,,,,,
4971,456153,MediaTech Institute-Houston,TX,Harris County,https://www.mediatech.edu/,https://www.mediatech.edu/admissions/,https://mediatech.edu/federal-student-aid/,https://mediatech.edu/consumer-info/reasonable-accommodations-policy-individuals-with-disabilities/,3,3,-2,1,26420,,,,,,,,,,
4972,456205,Miller-Motte College-Raleigh,NC,Wake County,https://www.miller-motte.edu/,https://www.miller-motte.edu/admissions/,https://www.miller-motte.edu/financial-aid,https://www.miller-motte.edu/consumer-information/,3,3,-2,1,39580,,,,,,,,,,
4973,456214,Lamson Institute,TX,Bexar County,https://lamson.edu/,https://lamson.edu/admissions/,https://lamson.edu/admissions/financial-aid/,https://lamson.edu/about/student-consumer-info/,3,3,-2,1,41700,,,,,,,,,,
4974,456287,College of Hair Design-East Campus,NE,Lancaster County,collegeofhairdesign.com/,collegeofhairdesign.com/,collegeofhairdesign.com/,collegeofhairdesign.com/,3,4,-2,1,30700,,,,,,,,,,
4975,456454,Fortis College-Salt Lake City,UT,Salt Lake County,https://www.fortis.edu/,https://www.fortis.edu/admissions.html,https://www.fortis.edu/admissions/financial-aid.html,https://www.fortis.edu/content/dam/fortis/compliance/catalogs/Fortis_Salt_Lake_City_Catalog.pdf,3,3,-2,1,41620,,,,,,,,,,
4976,456481,Polytechnic University of Puerto Rico-Miami,FL,Miami-Dade County,www.pupr.edu/miami/,www.pupr.edu/miami/services/admissions/,www.pupr.edu/miami/services/financial-information-and-services/,www.pupr.edu/,2,7,-2,1,33100,,,,,,,,,,
4977,456490,Polytechnic University of Puerto Rico-Orlando,FL,Orange County,www.pupr.edu/orlando,www.pupr.edu/orlando/admissions,www.pupr.edu/orlando/services/financial-services/financial-aid/,www.pupr.edu/orlando/services,2,7,-2,1,36740,,,,,,,,,,
4978,456506,Ross Medical Education Center-Fort Wayne,IN,Allen County,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,3,3,-2,1,23060,,,,,,,,,,
4979,456515,Ross Medical Education Center-Battle Creek,MI,Calhoun County,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,https://rosseducation.edu/,3,2,-2,1,12980,,,,,,,,,,
4980,456542,Geisinger Commonwealth School of Medicine,PA,Lackawanna County,https://www.geisinger.edu/education,https://www.geisinger.edu/education/admissions,https://www.geisinger.edu/education/admissions/financial-aid,https://www.geisinger.edu/education/about/office-of-institutional-research-planning-and-effectiveness/consumer-information,2,9,-2,1,42540,,,,,,,,,,
4981,456551,"Josef's School of Hair, Skin & Body-Fargo",ND,Cass County,www.josefsschoolofhairdesign.com/,www.josefsschoolofhairdesign.com/locations-contact/,www.josefsschoolofhairdesign.com/financial-aid/,www.josefsschoolofhairdesign.com/enrolling/,3,4,-2,1,22020,,,,,,,,,,
4982,456579,Miller-Motte College-McCann-Allentown,PA,Lehigh County,https://www.mccann.edu/,https://www.mccann.edu/admissions/,https://www.mccann.edu/financial-aid,https://www.mccann.edu/consumer-information/,3,3,-2,1,10900,,,,,,,,,,
4983,456588,Salon Success Academy-Fontana,CA,San Bernardino County,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/,3,2,-2,1,40140,,,,,,,,,,
4984,456597,Salon Success Academy-Redlands,CA,San Bernardino County,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/,3,2,-2,1,40140,,,,,,,,,,
4985,456621,Strayer University-West Virginia,WV,Putnam County,www.strayer.edu/campus-locations/west-virginia/teays-valley,https://www.strayer.edu/admissions/how-to-apply,https://www.strayer.edu/tuition-and-financial-aid/financial-aid,www.strayer.edu/student-consumer-information/disability-services,3,7,-2,1,26580,,,,,,,,,,
4986,456825,Paul Mitchell the School-Baton Rouge,LA,East Baton Rouge Parish,paulmitchell.edu/batonrouge,paulmitchell.edu/batonrouge/request-enrollment-information,paulmitchell.edu/batonrouge/financial-aid,paul-mitchell-schools-website-lightsail.s3.amazonaws.com/uploads/sites/123/ADA-Disability-Policy.pdf,3,2,-2,1,12940,,,,,,,,,,
4987,456852,San Joaquin Valley College-Hesperia,CA,San Bernardino County,www.sjvc.edu/,https://www.sjvc.edu/Admissions,https://www.sjvc.edu/financial-aid,https://www.sjvc.edu/,3,3,-2,1,40140,,,,,,,,,,
4988,456922,South Texas Vocational Technical Institute-Brownsville,TX,Cameron County,https://www.stvt.edu/,https://www.stvt.edu/admissions,https://www.stvt.edu/financial-aid/,www.stvt.edu/consumer-information/,3,2,-2,1,15180,,,,,,,,,,
4989,456931,Miller-Motte College-STVT-Corpus Christi,TX,Nueces County,https://www.stvt.edu/,https://www.stvt.edu/admissions,https://www.stvt.edu/financial-aid/,https://www.stvt.edu/consumer-information/,3,2,-2,1,18580,,,,,,,,,,
4990,456959,University of Minnesota-Rochester,MN,Olmsted County,https://r.umn.edu/,https://r.umn.edu/umr-admissions/undergraduate,https://onestop.r.umn.edu/finances/financial-aid,https://r.umn.edu/student-life/student-services/disability-resources,1,5,-2,1,40340,1198.0,883.0,859.0,676.0,190.0,,,,36.0,27.0
4991,456968,Health And Style Institute,NC,Guilford County,www.healthandstyle.edu/,www.healthandstyle.edu/,www.healthandstyle.edu/,healthandstyle.edu/wp-content/uploads/2017/05/StudentwithSelf-DisclosedDisabilities.pdf,3,4,-2,2,24660,,,,,,,,,,
4992,456977,CBT Technology Institute-Cutler Bay,FL,Miami-Dade County,www.cbt.edu/,www.cbt.edu/admissions,www.cbt.edu/financial-aid,www.cbt.edu/wp-content/uploads/2014/08/Disability-Services.pdf,3,3,-2,1,33100,,,,,,,,,,
4993,457031,Capri Beauty College,IL,Will County,capri.edu/,capri.edu/,capri.edu/,capri.edu/,3,2,-2,1,16980,,,,,,,,,,
4994,457077,Milan Institute-Bakersfield,CA,Kern County,www.milaninstitute.edu/,www.milaninstitute.edu/,www.milaninstitute.edu/,www.milaninstitute.edu/,3,2,-2,1,12540,,,,,,,,,,
4995,457086,Homestead Schools,CA,Los Angeles County,www.homesteadschools.net/,www.homesteadschools.net/,www.homesteadschools.net/,www.homesteadschools.net/,2,7,-2,1,31080,,,,,,,,,,
4996,457101,Carrington College-Las Vegas,NV,Clark County,https://carrington.edu/, ,https://carrington.edu/financial-aid/,https://carrington.edu/student-disability-accommodation/,3,3,-2,1,29820,,,,,,,,,,
4997,457110,Carrington College-Reno,NV,Washoe County,https://carrington.edu/, ,https://carrington.edu/financial-aid/,https://carrington.edu/student-disability-accommodation/,3,3,-2,1,39900,,,,,,,,,,
4998,457129,Chamberlain University-Florida,FL,Duval County,https://www.chamberlain.edu/, ,https://www.chamberlain.edu/admissions/financial-aid-scholarships,https://www.chamberlain.edu/resources/academics/student-disability-services,3,5,-2,1,27260,10.0,9.0,9.0,8.0,4.0,0.0,,,0.0,
4999,457192,Washington Barber College Inc,AR,Pulaski County,www.washingtonbarbercollege.edu/,www.washingtonbarbercollege.edu/admissions/,www.washingtonbarbercollege.edu/financial-aid/,washingtonbarbercollege.edu/,3,2,-2,1,30780,,,,,,,,,,
5000,457208,InterCoast Colleges-Rancho Cordova,CA,Sacramento County,https://www.intercoast.edu/,https://www.intercoast.edu/,https://www.intercoast.edu/financial-services/,https://www.intercoast.edu/,3,2,-2,1,40900,,,,,,,,,,
5001,457226,Horizon University,IN,Marion County,www.horizonuniversity.edu/,www.horizonuniversity.edu/admissions/,www.horizonuniversity.edu/admissions/financial-aid/,www.horizonuniversity.edu/resources/policies-and-services/,2,7,-2,1,26900,,,,,,,,,,
5002,457253,Beyond 21st Century Beauty Academy,CA,Los Angeles County,beyondcosmo.com/, , ,www.beyondcosmo.com/about-beauty-school/resources/,3,2,-2,1,31080,,,,,,,,,,
5003,457271,Academy for Jewish Religion-California,CA,Los Angeles County,www.ajrca.edu/,www.ajrca.edu/admissions,ajrca.edu/financial aid/,www.ajrca.edu/,2,7,-2,1,31080,,,,,,,,,,
